Image no,Image name,date,Tidal height,T1-Waterline,T1-Breaker,T2-Waterline,T2-Breaker,T3-Waterline,T3-Breaker,F1-Waterline,F1-Breaker,F2-Waterline,F2-Breaker,F3-Waterline,F3-Breaker,F4-Waterline,F4-Breaker,F5-Waterline,F5-Breaker
831,20191024T024749_20191024T025324_T51STV.tif,2019/10/24,0.332476156,105,,131,,129,,190.3648,218.1474,226.9472,247.4317,151,175.1037,139.7858,,97.85353,
832,20191029T024831_20191029T025006_T51STV.tif,2019/10/29,-1.884785781,179.6889,,215,,234.2113,,320.2687,,365.7568,388.6672,272,305.5899,249,,,
833,20191031T023829_20191031T024235_T51STV.tif,2019/10/31,-1.169761528,135.9646,,168,,177,,259.3536,,280.8538,318.5884,211,237.7804,176.4561,233.3299,159.9988,214.6405
834,LC08_120035_20191031.tif,2019/10/31,-1.147519366,121,,151,,152,,254.5196,,272.2286,319.2354,193,230.9273,163.2104,,128.7316,195.9139
835,20191103T024849_20191103T025524_T51STV.tif,2019/11/3,0.083282522,111,,143,,146,,208.5422,,239.8846,,162,,153.6911,,108.0659,
836,20191105T023901_20191105T024548_T51STV.tif,2019/11/5,0.386878228,106,,134,,134,,193.6988,,230.9902,,153,,143.9384,,102,
837,20191108T024921_20191108T025453_T51STV.tif,2019/11/8,-0.25081545,125,,145,,151,,231.1528,250.6738,263.6037,282.3633,178,205.7279,159.5051,,128.5867,
838,LE07_120035_20191108.tif,2019/11/8,-0.442931792,,,,,136,,,,264.4123,,,,162.7419,,,
839,20191110T023929_20191110T023923_T51STV.tif,2019/11/10,-1.104767803,151,211.3911,178,209.5826,188,213.6335,284.7572,326.1763,324.2487,363.5465,228,278.1901,196.3669,273.0722,173.3819,280.0679
840,20191115T023951_20191115T023950_T51STV.tif,2019/11/15,-1.591603367,133.5688,207.5407,161,202.242,178,205.9919,283.9261,310.9249,311.0415,348.9918,222,257.735,180.1614,275.8428,154.085,285.385
841,LC08_120035_20191116.tif,2019/11/16,-1.183702492,116.4983,,146,,146.7479,,,,267.3772,,179,224.7918,167.171,,,
842,20191118T025011_20191118T025242_T51STV.tif,2019/11/18,-0.318248042,117,,138,,146,,231.1638,262.7227,259.8301,,177,,153.0095,,125.948,
843,20191120T024009_20191120T024008_T51STV.tif,2019/11/20,0.476408742,113,,130,,137,,199.4105,,234.494,,156,,140.7869,,106.5284,
844,20191128T025041_20191128T025543_T51STV.tif,2019/11/28,-2.054739311,176.3946,,210,,233.8211,,323.7386,341.9743,368.1825,392.3326,277,317.2523,247,304.5387,236.598,278.5067
845,LC08_120035_20191202.tif,2019/12/2,-0.232981299,100,,122,,130,,220.9697,,245.8144,,160,,157.6948,,101,
846,20191203T025059_20191203T025053_T51STV.tif,2019/12/3,-0.023450794,111,,135,,143,,220.641,,250.666,,170,,150.9017,,109,
847,20191205T024101_20191205T024057_T51STV.tif,2019/12/5,0.201402217,106,,128,,132,,211.173,,238.8065,260.0458,158,184.7671,147.7287,173.9854,100,
848,20191208T025111_20191208T025726_T51STV.tif,2019/12/8,-0.514270481,113.5035,,138,,146,,235.5504,,266.0294,,180,,160.1436,,124.0442,
849,20191210T024109_20191210T024104_T51STV.tif,2019/12/10,-1.438333475,147.6444,,177.6712,,192.8682,,298.2087,327.96,330.9868,362.2527,232.1461,268.1262,193.9817,255.4749,172.1143,218.1243
850,LE07_120035_20191210.tif,2019/12/10,-1.578642464,,,,,,,,,,,,,,,183.2275,
851,20191218T025121_20191218T025306_T51STV.tif,2019/12/18,0.0752679,113.5035,,127,,137,,226.8436,,259.5607,268.9943,172,196.89,153.3719,178.9338,111.8549,142.1704
852,LC08_120035_20191218.tif,2019/12/18,0.191501553,99,,124,,128,,208.5648,256.9382,244.4668,278.8054,152,195.1616,150.8589,,105,
853,20191220T024119_20191220T024116_T51STV.tif,2019/12/20,0.555437086,98,,122,,124,,192.9472,,229.1034,,151,,131,,93,
854,20191223T025119_20191223T025712_T51STV.tif,2019/12/23,-0.666342567,122,,144,,148,,230.767,,260.3693,,182,213.0538,162.6563,,135.1189,
855,20191228T025121_20191228T025604_T51STV.tif,2019/12/28,-2.02982095,144.949,,171,,201.1563,,304.3252,,340.1512,,232,270.281,195.5361,253.5932,180.3669,248.2906
856,20191230T024119_20191230T024555_T51STV.tif,2019/12/30,-1.046461758,121.889,,148,,152,,,,257,,188,,165.7867,,141,155.8576
857,LC08_120035_20200103.tif,2020/1/3,0.202821535,95,,124,,133,,195.8642,,220,,147,,141,,95.28866,
858,20200104T024111_20200104T024429_T51STV.tif,2020/1/4,0.178793575,105,,129,,131,,199.856,,235.5721,,156,178.3468,142.1281,,99,
859,20200112T025059_20200112T025053_T51STV.tif,2020/1/12,-2.232020128,171.0039,,211,,234,,315,340.1282,358.2097,385.9718,270,295.5466,242,,225.8418,
860,20200114T024041_20200114T024042_T51STV.tif,2020/1/14,-1.215397144,129.975,,151,,156,,,,274.3848,,197,,169.7263,,143.7637,
861,20200117T025031_20200117T025230_T51STV.tif,2020/1/17,0.435064619,100,,125,,127,,200.502,,229.3729,,151,175.8283,131.6719,,94,
862,20200119T024019_20200119T024022_T51STV.tif,2020/1/19,0.324129956,102,115.8993,127,,125,,193.2387,230.4204,232.6073,267.8083,152,182.346,138,169.5079,96.19733,
863,20200124T024001_20200124T024004_T51STV.tif,2020/1/24,-2.127714831,170.405,,196,,215,,320.9261,,357.1316,388.128,255,314.8087,228,293.5619,218.5008,279.3576
864,20200201T024929_20200201T025631_T51STV.tif,2020/2/1,0.201099136,105,,128,,129,,204.2539,228.7602,234.2245,268.7786,154,181.3697,142.4902,,100,
865,20200203T023911_20200203T024459_T51STV.tif,2020/2/3,0.270397092,,,129.5896,,129.489,,200.2368,,233,,162,,140.2326,,,
866,20200208T023849_20200208T023846_T51STV.tif,2020/2/8,-1.927819739,178.491,,215,,244,,327,,364,399.4484,278,312.6429,252,,234.9513,
867,20200213T023821_20200213T024705_T51STV.tif,2020/2/13,-0.657875542,103.9201,,131,,141,,,,,,,,157.1202,,125,
868,20200216T024801_20200216T025538_T51STV.tif,2020/2/16,0.570084667,,,,,137,,208,,236,,165,,137.0813,,101.2381,
869,20200218T023749_20200218T023746_T51STV.tif,2020/2/18,-0.0787783,117,,137,,144,,222.8066,,250.9355,275.5708,175,197.394,160.3779,,117,152.9638
870,LC08_120035_20200220.tif,2020/2/20,-1.177672835,141.9542,,158,,176,,286.8629,,309.1548,361.606,211,260.3983,,,152.2356,222.068
871,20200223T023711_20200223T024412_T51STV.tif,2020/2/23,-2.015246431,169.207,,200,,220.0727,,322.9559,341.8664,363.6006,399.7719,273,300.6459,246,286.767,231.7531,278.045
872,20200226T024651_20200226T024744_T51STV.tif,2020/2/26,-1.457227875,129.975,,158,,175,,300.0732,,326.1354,350.2856,218,254.3855,188.8068,243.5394,165.8053,
873,20200302T024619_20200302T025725_T51STV.tif,2020/3/2,0.473679336,106,,129,,134,,201,,235.8416,,162,187.0376,139.6366,,105,
874,20200304T023601_20200304T024118_T51STV.tif,2020/3/4,0.350412844,98,,123,,126,,196,,233.9548,,157,182.2233,144,,100,
875,20200312T024549_20200312T024852_T51STV.tif,2020/3/12,-1.588295417,138.061,165.5705,162,185.1261,173,,297.8198,,,347.698,213.9272,260.9102,196.4918,250.2453,160.9016,261.2346
876,20200314T023551_20200314T024435_T51STV.tif,2020/3/14,0.08288605,118,,137,,141,,227.3198,,258.2128,,176,,159.207,,119.2557,
877,LE07_120035_20200315.tif,2020/3/15,0.755108712,90.44337,,118,,124,,,,223.9823,,156,,,,84.54876,
878,20200317T024541_20200317T025335_T51STV.tif,2020/3/17,0.631070186,96,105.8882,122,,122,,199.0736,,229.9118,,156,179.5906,134,,93,111.5812
879,20200319T023549_20200319T024722_T51STV.tif,2020/3/19,-0.256450969,111,,129,,136,,211,,250.3965,268.7786,171,194.069,151.6683,,106.3176,
880,20200322T024549_20200322T024852_T51STV.tif,2020/3/22,-1.415858483,157.8268,,194,,213.3446,,303.0893,,329.6393,370.3387,237,274.0528,200.2642,274.8003,200.7021,
881,LC08_120035_20200323.tif,2020/3/23,-1.639677185,160.8215,,196,,232.7486,,298.9054,,332.0652,377.8858,252.4436,296.1778,206.8228,,226,
882,20200324T023551_20200324T024330_T51STV.tif,2020/3/24,-1.6655727,154.5325,,187,,205,,311.0611,335.0466,340.4207,394.5967,245,286.8606,194.4499,,196,
883,20200327T024541_20200327T025729_T51STV.tif,2020/3/27,-1.027414264,115.3004,,141,,160.4959,,,,288.1311,327.2136,186,247.0167,158.5893,228.5034,142,
884,20200401T024549_20200401T025705_T51STV.tif,2020/4/1,0.694209439,99,,127,,128,,191,,228.0253,,152,171.8672,132,,101,
885,20200403T023541_20200403T023935_T51STV.tif,2020/4/3,0.338362153,100,,123,,128,,206.1266,,238.2675,,161,180.3876,149,,102,
886,20200411T024539_20200411T025237_T51STV.tif,2020/4/11,-0.648496808,125.1832,,143,,148,,238.5571,299.0972,261.1777,320.5292,177,227.3892,159.7393,,138.6335,
887,20200413T023551_20200413T024437_T51STV.tif,2020/4/13,0.76585535,103,,120,,124,,204.8907,,232,,160,178.552,140.382,172.8361,102,
888,20200418T023549_20200418T024719_T51STV.tif,2020/4/18,-0.183625269,119,,137,,141,,232.7967,,248,,176,197.2069,162.2948,,130,161.5735
889,20200421T024539_20200421T025119_T51STV.tif,2020/4/21,-1.152469725,159.3242,,183,,211.5894,,302.9419,328.9546,322,361.606,234,281.499,200.2,260.3528,202.0193,
890,20200423T023551_20200423T024357_T51STV.tif,2020/4/23,-1.303315225,159.3242,,186,,212.8571,,312.5461,,343.3856,,249,,201.3504,,204.2064,
891,LC08_120035_20200424.tif,2020/4/24,-1.148631607,137.462,,165,,178,,284.7085,,309.9634,,218,,172.9212,,,
892,20200426T024551_20200426T024638_T51STV.tif,2020/4/26,-0.609186158,115,,137,,150,,254.5033,,266.0294,,175,,160.0589,,139.0691,
893,20200428T023549_20200428T024442_T51STV.tif,2020/4/28,0.285070292,111,,133,,136,,216.1393,,236,,165,,152.5202,,105,
894,20200501T024539_20200501T025327_T51STV.tif,2020/5/1,0.928096108,92,,120,,124,,189.2083,216.7473,215,,147,,122,162.3649,89.01687,
895,20200506T024551_20200506T025705_T51STV.tif,2020/5/6,-1.239089117,147.0454,,173,208.4709,196,213.9658,304.4613,,324.2487,351.2559,230,273.4755,186.3158,264.9707,187.396,228.3855
896,LC08_120035_20200510.tif,2020/5/10,-0.331806592,113,,136,,141,,221.9564,,242.8495,,163,,154.5858,199.7199,112.4122,184.1727
897,20200511T024549_20200511T025329_T51STV.tif,2020/5/11,0.229094703,109,128.6059,137,,141,,212.352,238.0078,234,263.6037,165,189.6357,152.8181,180.6068,107,136.5561
898,20200513T023551_20200513T024443_T51STV.tif,2020/5/13,1.120454,106.9149,,127,,132,,194,,228,,159,,140.3393,,93.11658,
899,20200518T023549_20200518T024724_T51STV.tif,2020/5/18,-0.069273511,116,,139,,141,,215,,244,,170.4593,194.4848,158,221.8797,110,138.2645
900,LE07_120035_20200518.tif,2020/5/18,-0.282353523,100,,139,,166.5413,,,,234,,164,,,,102,
901,20200521T024549_20200521T025331_T51STV.tif,2020/5/21,-0.913810047,127,,150,,158,,265.6128,300.0782,260.9082,314.0602,187,233.4317,162.5927,,147.4056,204.614
902,20200523T023551_20200523T024332_T51STV.tif,2020/5/23,-0.97351275,122,155.9444,149,169.472,153,178.8308,281.8964,,272,332.4963,206.4918,271.3588,162.2948,262.2871,144,245.8612
903,20200528T023549_20200528T024537_T51STV.tif,2020/5/28,0.777676533,104,,127,,130,,192,,226,246.7846,156,175.4692,143,,98,
904,20200602T023601_20200602T024000_T51STV.tif,2020/6/2,0.347407697,97,124.7555,126,,131,,213.52,,235.5721,,164,196.0435,138,212.0559,93,163.0593
905,LE07_120035_20200603.tif,2020/6/3,-0.501809159,133.2692,,134,,164.1039,,,,,,,,161.5279,,,
906,20200607T023549_20200607T024726_T51STV.tif,2020/6/7,-0.688134581,132,,149,,156,,273.0062,,265,,198,,176,,162,
907,20200622T023551_20200622T024249_T51STV.tif,2020/6/22,-0.609199725,,,148,,152,,250.1799,,265,,189,211.7682,164.8287,,139,
908,20200707T023549_20200707T024726_T51STV.tif,2020/7/7,-0.291049175,121.29,,152,,155.4255,,222,,250,,183,,161.2726,,126,151.1357
909,20200710T024549_20200710T025332_T51STV.tif,2020/7/10,0.738370597,94,,126,,129,,189.2649,213.0538,219.1307,257.7817,147,177.6282,129,173.3055,99,
910,20200715T024551_20200715T025520_T51STV.tif,2020/7/15,0.906410958,86,110.5087,119,161.7664,120,,192.4627,222.1038,216.4352,240.3159,146,178.6418,120,,91,
911,20200720T024549_20200720T025126_T51STV.tif,2020/7/20,-0.490836975,122,143.6227,151,204.5571,158,216.2084,240.5866,,259.8301,,188,214.1696,162.6988,212.9975,136,174.4648
912,20200725T024551_20200725T025742_T51STV.tif,2020/7/25,0.694734067,96,108.5835,123,,127,,215,,235.3027,258.4285,165,194.5041,140.2542,193.5534,89,137.3167
913,20200727T023549_20200727T024344_T51STV.tif,2020/7/27,1.436715383,94,,119,,119,,185.3011,,213,,148,,131,,87.82137,
914,20200801T023551_20200801T024723_T51STV.tif,2020/8/1,-0.10868725,116.4983,,140,,147,,229.8598,,256,,186,,169,221.0356,124,191.4452
915,20200819T024549_20200819T025732_T51STV.tif,2020/8/19,-0.765803589,122.1885,,154,,162,,270.492,302.3321,285.9749,327.3214,193,258.3892,163.0612,261.5534,149.3333,268.4846
916,20200829T024549_20200829T025352_T51STV.tif,2020/8/29,0.410485747,104,,130,,131,,197.6333,,224,,158,188.2844,135.3139,,94,
917,20200903T024551_20200903T025058_T51STV.tif,2020/9/3,-0.894914492,117.9957,,147,,154,,273.0853,,285.9749,319.8822,197,238.6881,155.5225,,149.565,190.0692
918,20200905T023549_20200905T024731_T51STV.tif,2020/9/5,-0.442173422,119,138.2322,144,,146,,222.4101,,246,272.3364,178,209.802,153.2868,225.4612,121.4701,168.842
919,20200918T024549_20200918T025730_T51STV.tif,2020/9/18,-1.363445608,149.7408,,183,,214,,299.8804,,323,364.8403,243,271.9669,201.8828,,188,
920,20200920T023551_20200920T024338_T51STV.tif,2020/9/20,-0.8841356,125.4828,,147,,160,,273.3462,,278,,199,,163.615,,150,
921,20200923T024551_20200923T025123_T51STV.tif,2020/9/23,0.598528542,95,,130,,130,,199,,226,,157,,122.4727,,90,
922,20200928T024549_20200928T025352_T51STV.tif,2020/9/28,-0.007270078,120,,139,,143,,215.3452,,236,266.1913,172,193.2725,156.8429,,118,
923,20200930T023551_20200930T023909_T51STV.tif,2020/9/30,-0.752647025,121.889,,159,,174,,276.5439,,294,,208,236.8797,166.3194,,150.5017,
924,LC08_120035_20201001.tif,2020/10/1,-1.106624675,124.5843,,157,,175,,281.5674,,299.9907,,203,248.0328,180.5657,,,
925,20201008T024619_20201008T025417_T51STV.tif,2020/10/8,-0.003768019,112,,135,,138,,209.9254,,235,257.7817,163,189.1931,148.9852,179.7736,108,145.3872
926,LE07_120035_20201009.tif,2020/10/9,0.546449349,99,,118,,120,,,,,,137,,127.0085,,98.8464,
927,LC08_120035_20201017.tif,2020/10/17,-1.777035354,165.6132,,184,,228.5555,,301.8422,,326.9438,,238,,228.0329,,192.597,
928,20201018T024719_20201018T024722_T51STV.tif,2020/10/18,-1.873586556,174.2982,,200,,232.4559,,319.3971,,351.2018,,263,,242.94,,215.5568,
929,20201023T024751_20201023T024754_T51STV.tif,2020/10/23,0.546799275,107,,128,,128,,209.1137,,232,,163,188.7696,152.8181,175.3277,103.5742,133.0163
930,20201025T023759_20201025T024630_T51STV.tif,2020/10/25,0.57073695,113,,134,,138,,199.7992,214.8048,227,255.8412,160,,149.1131,,108,
931,LE07_120035_20201025.tif,2020/10/25,0.43592526,102,,126,,136,,186.918,,206,,148,,,,,
932,20201028T024829_20201028T025626_T51STV.tif,2020/10/28,-0.387845689,130,,151,,156,,225.2898,,258.4825,,184,209.4939,169.599,,143,
933,20201030T023831_20201030T023833_T51STV.tif,2020/10/30,-1.150843194,154.233,,176,,210.2245,,293.8351,,315.8932,353.8434,233.6011,267.5685,198.9649,,179.1532,
934,20201102T024851_20201102T025647_T51STV.tif,2020/11/2,-1.690173158,149.7408,,182,,211.0044,,297.3062,,323.7095,355.784,236,267.8565,202.8194,246.8153,187,
935,20201104T023859_20201104T024151_T51STV.tif,2020/11/4,-1.213620364,141.3552,,174,,188,,276.8614,,303.7642,,216,246.5781,183.6536,,172.1336,
936,20201107T024919_20201107T025722_T51STV.tif,2020/11/7,-0.198166886,113.204,,146,,145,,210.7823,,241.2324,,165,187.1761,162.2095,,128.898,
937,20201109T023931_20201109T024539_T51STV.tif,2020/11/9,0.322697436,113,,135,,135,,206.3762,,233,,163,184.2323,151.8811,,114.7203,
938,LE07_120035_20201110.tif,2020/11/10,0.138893898,98.22993,,123,,128,,199.7196,,239.8846,,163,,160.4421,,,
939,20201112T024951_20201112T024945_T51STV.tif,2020/11/12,-0.265410917,122,,147,,149,,,,,,,,130.2245,191.1411,119,148.0053
940,20201114T023949_20201114T023947_T51STV.tif,2020/11/14,-1.547193831,168.3086,,203.8559,,234.211,,313.7483,,344.4637,,256,287.503,230,264.1792,209.176,
941,20201124T024029_20201124T024027_T51STV.tif,2020/11/24,0.241676242,112,,136,,136,,204.2896,,236.6503,,164,,146.7279,,105,
942,20201127T025039_20201127T025034_T51STV.tif,2020/11/27,-0.8130127,120.9906,,,,,,,,,,,,,,151.0036,
943,20201129T024051_20201129T024045_T51STV.tif,2020/11/29,-1.593263383,168.0091,,197.0049,,222.3152,,310.5523,,349.0456,,261.9682,285.7522,227.8415,,216.3721,
944,20201204T024059_20201204T024057_T51STV.tif,2020/12/4,-1.265961186,129.6755,,163,,176,,279.946,,306.1899,,215,,176.8607,,162.0834,
945,LC08_120035_20201204.tif,2020/12/4,-1.221845281,125,,147,,161,,268.1643,,287.5922,,193,,170.5571,,147,
946,20201207T025109_20201207T025108_T51STV.tif,2020/12/7,0.02916205,111,,135,,138,,209.2453,,237.1894,,166,191.2981,150.9017,,110,
947,20201212T025121_20201212T025115_T51STV.tif,2020/12/12,-0.725209483,121.5895,,142,,146,,262.8688,290.7029,264.6818,,183,204.8565,161.2937,,137.8459,
948,LE07_120035_20201212.tif,2020/12/12,-1.280812816,136.2641,,140.9453,,161.9583,,,,,,,,183.5685,,164.0672,
949,20201214T024119_20201214T024624_T51STV.tif,2020/12/14,-2.044651494,,,234,,251.4697,,336.6767,,,,292.2371,307.8266,259,289.2673,,
950,20201217T025119_20201217T025120_T51STV.tif,2020/12/17,-1.946538042,153.9335,,184,,218.9999,,312.1608,,342.3074,378.1015,252,283.8857,213.2964,,197,
951,20201219T024121_20201219T024120_T51STV.tif,2020/12/19,-0.613551833,117.6962,,143,,146,,262.4829,,267.6467,,185,217.7258,168.5131,,137,
952,LC08_120035_20201220.tif,2020/12/20,-0.068725116,113,,130,175.2129,141,172.103,216.8422,,244.7363,,166,195.3892,157.056,181.5758,114,
953,20201222T025131_20201222T025126_T51STV.tif,2020/12/22,0.265919161,104,,126,,127,,203.1216,,236.1113,,160,,145.4931,,100,
954,20201224T024119_20201224T024528_T51STV.tif,2020/12/24,-0.022104133,110,,131,,132,,209.4493,,240.1543,,167,,150.8166,,107,
955,20201227T025119_20201227T025122_T51STV.tif,2020/12/27,-1.106214333,119.7926,,156,,,,263.17,,288.6703,316.9713,188.3656,241.4753,171.2176,241.717,143.3333,241.3546
956,20210101T025121_20210101T025530_T51STV.tif,2021/1/1,-1.917079533,153.035,,179,,212.1746,,309.7572,335.7581,342.5769,383.2764,253,290.9823,200.562,,190,
957,LC08_120035_20210105.tif,2021/1/5,0.138900135,114,,144,,135,,205.2083,,,,164,,147.6437,,104,
958,20210106T025109_20210106T025110_T51STV.tif,2021/1/6,0.398424,101,121.6751,131,159.4367,131,,194.5508,,233.6854,,155,182.8432,147.1113,,101.3317,
959,20210108T024101_20210108T024715_T51STV.tif,2021/1/8,0.334725339,116,,138,,138,,217.1257,,245,,176,,157.4395,,120,
960,20210111T025101_20210111T025100_T51STV.tif,2021/1/11,-1.371496789,157.5272,,176,,196,,298.0307,327.2762,330.7174,380.042,243.4492,269.2709,199.1141,,188.2777,
961,20210113T024049_20210113T024048_T51STV.tif,2021/1/13,-2.358083508,203.0485,,,255.2516,,260.5629,336.6767,,374.1122,,280,322.0054,250.3503,310.3495,239.4768,298.3918
962,LE07_120035_20210113.tif,2021/1/13,-2.268183288,,,,,,,,,,,261.997,,,,,
963,20210118T024031_20210118T024029_T51STV.tif,2021/1/18,-0.434022542,115,,139,,141,,216.1281,,253.6309,,176,,160.8252,,124,149.4315
964,20210128T023951_20210128T023950_T51STV.tif,2021/1/28,-1.987678342,177.293,,211,,,,326.0175,,366.2957,388.4515,272,297.7367,238.617,,228.6759,
965,LE07_120035_20210129.tif,2021/1/29,-1.886775397,,,,,234.7961,,,,,,,,,,224.8463,
966,20210131T024941_20210131T024937_T51STV.tif,2021/1/31,-1.776328903,,,161,,,,296.2858,,323.44,347.3745,223,264.0756,193.7905,248.3488,183.5661,220.8191
967,20210202T023919_20210202T023922_T51STV.tif,2021/2/2,-0.4785208,129,,149,,151,,249.4492,281.1461,261.1777,298.5352,188,216.2754,171.5365,,144,
968,LC08_120035_20210206.tif,2021/2/6,0.362986601,94,120.9049,119,,115,,192.1225,,218.8612,,138,174.6724,127,,90.83556,
969,20210207T023851_20210207T024552_T51STV.tif,2021/2/7,-0.0963662,98,118.9797,123,,129,,205.8091,,237.7284,,160,191.1944,138,171.322,97,119.438
970,20210210T024841_20210210T024839_T51STV.tif,2021/2/10,-1.876404692,172,207.9257,206,,216,,321.7201,341.7963,359.0184,383.1866,263,304.7158,235,283.8624,210,275.7212
971,20210215T024809_20210215T024807_T51STV.tif,2021/2/15,-1.232550475,,,,,157,,,,,,,,,,,
972,20210217T023751_20210217T023750_T51STV.tif,2021/2/17,-0.161479683,118,,139,,144,,224.4962,,249.8574,,179,200.338,165.9788,,134,
973,20210220T024731_20210220T024734_T51STV.tif,2021/2/20,0.335456264,94,113.9742,120,,123,,200.3322,,232.6073,,159,,129,164.2497,92,106.2315
974,20210222T023719_20210222T024545_T51STV.tif,2021/2/22,-0.128018653,113,,129,,134,,,,238.2675,,165,,153,,106,
975,LC08_120035_20210222.tif,2021/2/22,-0.134568211,105,,124,,134,,203.5753,,,,150,,144,,107,
976,20210227T023641_20210227T023642_T51STV.tif,2021/2/27,-2.157779206,167.3802,207.1556,188,205.7147,,,313.7404,,345.8112,376.4481,246,306.6208,209.3569,302.2235,203,237.0904
977,20210302T024631_20210302T024715_T51STV.tif,2021/3/2,-1.334149617,139.0792,,170,,183,,304.0531,,326.4049,,230,269.7327,194.1737,256.5902,181.2854,
978,20210309T023551_20210309T024152_T51STV.tif,2021/3/9,-0.5221453,125,,141,,145,,251.9214,,276.0021,,186.3796,,173.3682,,146.6444,
979,LC08_120035_20210310.tif,2021/3/10,-1.107159485,146,,175,,174,,296.3427,333.7511,324.5181,377.1312,221,269.9527,209,,181,
980,20210312T024551_20210312T025729_T51STV.tif,2021/3/12,-1.854692075,176,,195,,217,,322.8766,,360.6357,395.5673,263,297.3267,231.4615,268.9519,217,
981,20210314T023549_20210314T024728_T51STV.tif,2021/3/14,-1.805276878,166,,184,,201,,313.6009,,341.2293,373.8966,251.3553,288.5763,206.2693,,199,
982,20210317T024549_20210317T024545_T51STV.tif,2021/3/17,-0.695493014,118.3251,,146,,149,,251.5636,,271.6897,297.2415,188,211.039,169.9185,,153,
983,LE07_120035_20210318.tif,2021/3/18,0.291462334,104,,123,,122,,,,,,,,142.1709,,97.32625,
984,20210322T024551_20210322T025728_T51STV.tif,2021/3/22,0.4748925,100,,121,,127,,210.8211,,238.2675,269.1021,164,192.846,146.7921,,97,
985,20210324T023549_20210324T024416_T51STV.tif,2021/3/24,-0.156924175,106,126.2956,134,,137,,210.8211,,239.0762,264.5739,167,194.7911,148,224.0083,105,159.5254
986,LC08_120035_20210326.tif,2021/3/26,-1.181741563,143.1222,,168,206.5531,177,222.4379,289.4139,328.1515,314.0064,355.784,215,263.4407,203.501,,,
987,20210406T024549_20210406T025346_T51STV.tif,2021/4/6,0.501982822,100,,127,,129,,192.7236,214.0961,229.1034,245.8144,157,179.7642,134,171.2769,100,
988,20210408T023541_20210408T024720_T51STV.tif,2021/4/8,-0.618516153,132.9698,,143,,161,,277.9162,314.6669,302.9555,333.7901,209,250.7161,174.6247,,157,
989,20210411T024541_20210411T025724_T51STV.tif,2021/4/11,-1.458205375,141.9542,,173,,192,,311.7639,,336.3777,359.3779,254.2329,282.9234,199.2844,253.817,190,
990,LC08_120035_20210411.tif,2021/4/11,-1.47120204,136,,,,,,298.5535,,322.6314,359.9886,222,275.5747,218,,183,
991,20210413T023549_20210413T024642_T51STV.tif,2021/4/13,-1.232995694,124.5244,,158,,175,,288.2961,,311.0415,341.8761,219,246.786,178.3297,241.7812,172.0226,229.9406
992,20210416T024539_20210416T024541_T51STV.tif,2021/4/16,-0.24830825,113,131.6863,135,158.0812,139,,213.9596,239.2715,239.8846,260.3693,171,207.2627,153,175.136,116,169.0782
993,20210418T023541_20210418T024719_T51STV.tif,2021/4/18,0.492011106,105,,125,,128,,211.1156,,237.9978,,168,186.978,158.27,,106,131.5709
